V1	V2	V3	V4
1	brain commissure	<http://purl.obolibrary.org/obo/UBERON_0005970>	cerebellar commissure	<http://purl.obolibrary.org/obo/DMBA_17754>
2	brain commissure	<http://purl.obolibrary.org/obo/UBERON_0005970>	cerebellar commissure	<http://purl.obolibrary.org/obo/MBA_744>
3	brain commissure	<http://purl.obolibrary.org/obo/UBERON_0005970>	ventral commissure of the spinal cord	<http://purl.obolibrary.org/obo/MBA_858>
4	brain gray matter	<http://purl.obolibrary.org/obo/UBERON_0003528>	gray matter	<http://purl.obolibrary.org/obo/HBA_4006>
5	brain white matter	<http://purl.obolibrary.org/obo/UBERON_0003544>	medial olfactory tract	<http://purl.obolibrary.org/obo/DMBA_17779>
6	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anterior group of the dorsal thalamus	<http://purl.obolibrary.org/obo/MBA_239>
7	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anterior hypothalamic nucleus	<http://purl.obolibrary.org/obo/DMBA_15662>
8	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anterior hypothalamic nucleus	<http://purl.obolibrary.org/obo/MBA_88>
9	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anterodorsal nucleus	<http://purl.obolibrary.org/obo/DMBA_16420>
10	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anterodorsal nucleus	<http://purl.obolibrary.org/obo/MBA_64>
11	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anteromedial nucleus	<http://purl.obolibrary.org/obo/DMBA_16422>
12	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anteromedial nucleus	<http://purl.obolibrary.org/obo/MBA_127>
13	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anteroventral nucleus	<http://purl.obolibrary.org/obo/DMBA_16421>
14	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anteroventral nucleus of thalamus	<http://purl.obolibrary.org/obo/MBA_255>
15	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anteroventral periventricular nucleus	<http://purl.obolibrary.org/obo/MBA_272>
16	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	anteroventral preoptic nucleus	<http://purl.obolibrary.org/obo/MBA_263>
17	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	arcuate hypothalamic nucleus	<http://purl.obolibrary.org/obo/MBA_223>
18	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	caudal linear nucleus, left	<http://purl.obolibrary.org/obo/HBA_9470>
19	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	central lateral nucleus	<http://purl.obolibrary.org/obo/DMBA_16418>
20	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	central lateral nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_575>
21	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	central medial nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_599>
22	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	central nucleus of the inferior colliculus	<http://purl.obolibrary.org/obo/DMBA_16698>
23	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	centromedian nucleus	<http://purl.obolibrary.org/obo/DMBA_16402>
24	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	dorsal lateral geniculate nucleus	<http://purl.obolibrary.org/obo/DMBA_16436>
25	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	dorsal part of the lateral geniculate complex	<http://purl.obolibrary.org/obo/MBA_170>
26	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	dorsal premammillary nucleus	<http://purl.obolibrary.org/obo/DMBA_15719>
