V1	V2	V3	V4
1	meyer's loop of optic radiation	<http://purl.obolibrary.org/obo/uberon_0035935>	meyer's loop of optic radiation	<http://purl.obolibrary.org/obo/hba_265505214>
2	brain commissure	<http://purl.obolibrary.org/obo/uberon_0005970>	cerebellar commissure	<http://purl.obolibrary.org/obo/dmba_17754>
3	brain commissure	<http://purl.obolibrary.org/obo/uberon_0005970>	cerebellar commissure	<http://purl.obolibrary.org/obo/mba_744>
4	brain commissure	<http://purl.obolibrary.org/obo/uberon_0005970>	ventral commissure of the spinal cord	<http://purl.obolibrary.org/obo/mba_858>
5	brain gray matter	<http://purl.obolibrary.org/obo/uberon_0003528>	gray matter	<http://purl.obolibrary.org/obo/hba_4006>
6	brain white matter	<http://purl.obolibrary.org/obo/uberon_0003544>	medial olfactory tract	<http://purl.obolibrary.org/obo/dmba_17779>
7	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	substantia nigra	<http://purl.obolibrary.org/obo/dhba_12251>
8	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	interfascicular nucleus	<http://purl.obolibrary.org/obo/dhba_12262>
9	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	subbrachial nucleus	<http://purl.obolibrary.org/obo/dhba_12290>
10	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	nuclei of lateral lemniscus	<http://purl.obolibrary.org/obo/dhba_12454>
11	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	subcoeruleus nucleus	<http://purl.obolibrary.org/obo/dhba_12500>
12	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	lateral terminal nucleus of accessory optic tract	<http://purl.obolibrary.org/obo/dhba_13236>
13	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	medial preoptic nucleus	<http://purl.obolibrary.org/obo/dmba_15604>
14	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	supraoptic nucleus	<http://purl.obolibrary.org/obo/dmba_15633>
15	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	suprachiasmatic nucleus	<http://purl.obolibrary.org/obo/dmba_15660>
16	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	anterior hypothalamic nucleus	<http://purl.obolibrary.org/obo/dmba_15662>
17	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	ventromedial hypothalamic nucleus	<http://purl.obolibrary.org/obo/dmba_15675>
18	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	dorsal premammillary nucleus	<http://purl.obolibrary.org/obo/dmba_15719>
19	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	medial mammillary nucleus	<http://purl.obolibrary.org/obo/dmba_15729>
20	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	lateral mammillary nucleus	<http://purl.obolibrary.org/obo/dmba_15734>
21	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	lateral tuberal nucleus	<http://purl.obolibrary.org/obo/dmba_16271>
22	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	pregeniculate nucleus	<http://purl.obolibrary.org/obo/dmba_16341>
23	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	medial habenular nucleus	<http://purl.obolibrary.org/obo/dmba_16388>
24	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	centromedian nucleus	<http://purl.obolibrary.org/obo/dmba_16402>
